1.000000e+00,1.295200e+04,1.295200e+04
1.000000e+00,1.295300e+04,1.295300e+04
1.000000e+00,1.295400e+04,1.295400e+04
1.000000e+00,1.295500e+04,1.295500e+04
1.000000e+00,1.295600e+04,1.295600e+04
1.000000e+00,1.295700e+04,1.295700e+04
1.000000e+00,1.295800e+04,1.295800e+04
1.000000e+00,1.295900e+04,1.295900e+04
1.000000e+00,1.296000e+04,1.296000e+04
1.000000e+00,1.296100e+04,1.296100e+04
1.000000e+00,1.296200e+04,1.296200e+04
1.000000e+00,1.296300e+04,1.296300e+04
1.000000e+00,1.296400e+04,1.296400e+04
1.000000e+00,1.296500e+04,1.296500e+04
1.000000e+00,1.296600e+04,1.296600e+04
1.000000e+00,1.296700e+04,1.296700e+04
1.000000e+00,1.296800e+04,1.296800e+04
1.000000e+00,1.296900e+04,1.296900e+04
1.000000e+00,1.297000e+04,1.297000e+04
1.000000e+00,1.297100e+04,1.297100e+04
1.000000e+00,1.297200e+04,1.297200e+04
1.000000e+00,1.297300e+04,1.297300e+04
1.000000e+00,1.297400e+04,1.297400e+04
1.000000e+00,1.297500e+04,1.297500e+04
1.000000e+00,1.297600e+04,1.297600e+04
1.000000e+00,1.297700e+04,1.297700e+04
1.000000e+00,1.297800e+04,1.297800e+04
1.000000e+00,1.297900e+04,1.297900e+04
1.000000e+00,1.298000e+04,1.298000e+04
1.000000e+00,1.298100e+04,1.298100e+04
1.000000e+00,1.298200e+04,1.298200e+04
1.000000e+00,1.298300e+04,1.298300e+04
1.000000e+00,1.298400e+04,1.298400e+04
1.000000e+00,1.298500e+04,1.298500e+04
1.000000e+00,1.298600e+04,1.298600e+04
1.000000e+00,1.298700e+04,1.298700e+04
1.000000e+00,1.298800e+04,1.298800e+04
1.000000e+00,1.298900e+04,1.298900e+04
1.000000e+00,1.299000e+04,1.299000e+04
1.000000e+00,1.299100e+04,1.299100e+04
1.000000e+00,1.299200e+04,1.299200e+04
1.000000e+00,1.299300e+04,1.299300e+04
1.000000e+00,1.299400e+04,1.299400e+04
1.000000e+00,1.299500e+04,1.299500e+04
1.000000e+00,1.299600e+04,1.299600e+04
1.000000e+00,1.299700e+04,1.299700e+04
1.000000e+00,1.299800e+04,1.299800e+04
1.000000e+00,1.299900e+04,1.299900e+04
1.000000e+00,1.300000e+04,1.300000e+04
1.000000e+00,1.300100e+04,1.300100e+04
1.000000e+00,1.300200e+04,1.300200e+04
1.000000e+00,1.300300e+04,1.300300e+04
1.000000e+00,1.300400e+04,1.300400e+04
1.000000e+00,1.300500e+04,1.300500e+04
1.000000e+00,1.300600e+04,1.300600e+04
1.000000e+00,1.300700e+04,1.300700e+04
1.000000e+00,1.300800e+04,1.300800e+04
1.000000e+00,1.300900e+04,1.300900e+04
1.000000e+00,1.301000e+04,1.301000e+04
1.000000e+00,1.301100e+04,1.301100e+04
1.000000e+00,1.301200e+04,1.301200e+04
1.000000e+00,1.301300e+04,1.301300e+04
1.000000e+00,1.301400e+04,1.301400e+04
1.000000e+00,1.301500e+04,1.301500e+04
1.000000e+00,1.301600e+04,1.301600e+04
1.000000e+00,1.301700e+04,1.301700e+04
1.000000e+00,1.301800e+04,1.301800e+04
1.000000e+00,1.301900e+04,1.301900e+04
1.000000e+00,1.302000e+04,1.302000e+04
1.000000e+00,1.302100e+04,1.302100e+04
1.000000e+00,1.302200e+04,1.302200e+04
1.000000e+00,1.302300e+04,1.302300e+04
1.000000e+00,1.302400e+04,1.302400e+04
1.000000e+00,1.302500e+04,1.302500e+04
1.000000e+00,1.302600e+04,1.302600e+04
1.000000e+00,1.302700e+04,1.302700e+04
1.000000e+00,1.302800e+04,1.302800e+04
1.000000e+00,1.302900e+04,1.302900e+04
1.000000e+00,1.303000e+04,1.303000e+04
1.000000e+00,1.303100e+04,1.303100e+04
1.000000e+00,1.303200e+04,1.303200e+04
1.000000e+00,1.303300e+04,1.303300e+04
1.000000e+00,1.303400e+04,1.303400e+04
1.000000e+00,1.303500e+04,1.303500e+04
1.000000e+00,1.303600e+04,1.303600e+04
1.000000e+00,1.303700e+04,1.303700e+04
1.000000e+00,1.303800e+04,1.303800e+04
1.000000e+00,1.303900e+04,1.303900e+04
1.000000e+00,1.304000e+04,1.304000e+04
1.000000e+00,1.304100e+04,1.304100e+04
1.000000e+00,1.304200e+04,1.304200e+04
1.000000e+00,1.304300e+04,1.304300e+04
1.000000e+00,1.304400e+04,1.304400e+04
1.000000e+00,1.304500e+04,1.304500e+04
1.000000e+00,1.304600e+04,1.304600e+04
1.000000e+00,1.304700e+04,1.304700e+04
1.000000e+00,1.304800e+04,1.304800e+04
1.000000e+00,1.304900e+04,1.304900e+04
1.000000e+00,1.305000e+04,1.305000e+04
1.000000e+00,1.305100e+04,1.305100e+04
1.000000e+00,1.305200e+04,1.305200e+04
1.000000e+00,1.305300e+04,1.305300e+04
1.000000e+00,1.305400e+04,1.305400e+04
1.000000e+00,1.305500e+04,1.305500e+04
1.000000e+00,1.305600e+04,1.305600e+04
1.000000e+00,1.305700e+04,1.305700e+04
1.000000e+00,1.305800e+04,1.305800e+04
1.000000e+00,1.305900e+04,1.305900e+04
1.000000e+00,1.306000e+04,1.306000e+04
1.000000e+00,1.306100e+04,1.306100e+04
1.000000e+00,1.306200e+04,1.306200e+04
1.000000e+00,1.306300e+04,1.306300e+04
1.000000e+00,1.306400e+04,1.306400e+04
1.000000e+00,1.306500e+04,1.306500e+04
1.000000e+00,1.306600e+04,1.306600e+04
1.000000e+00,1.306700e+04,1.306700e+04
1.000000e+00,1.306800e+04,1.306800e+04
1.000000e+00,1.306900e+04,1.306900e+04
1.000000e+00,1.307000e+04,1.307000e+04
1.000000e+00,1.307100e+04,1.307100e+04
1.000000e+00,1.307200e+04,1.307200e+04
1.000000e+00,1.307300e+04,1.307300e+04
1.000000e+00,1.307400e+04,1.307400e+04
1.000000e+00,1.307500e+04,1.307500e+04
1.000000e+00,1.307600e+04,1.307600e+04
1.000000e+00,1.307700e+04,1.307700e+04
1.000000e+00,1.307800e+04,1.307800e+04
1.000000e+00,1.307900e+04,1.307900e+04
1.000000e+00,1.308000e+04,1.308000e+04
1.000000e+00,1.308100e+04,1.308100e+04
1.000000e+00,1.308200e+04,1.308200e+04
1.000000e+00,1.308300e+04,1.308300e+04
1.000000e+00,1.308400e+04,1.308400e+04
1.000000e+00,1.308500e+04,1.308500e+04
1.000000e+00,1.308600e+04,1.308600e+04
1.000000e+00,1.308700e+04,1.308700e+04
1.000000e+00,1.308800e+04,1.308800e+04
1.000000e+00,1.308900e+04,1.308900e+04
1.000000e+00,1.309000e+04,1.309000e+04
1.000000e+00,1.309100e+04,1.309100e+04
1.000000e+00,1.309200e+04,1.309200e+04
1.000000e+00,1.309300e+04,1.309300e+04
1.000000e+00,1.309400e+04,1.309400e+04
1.000000e+00,1.309500e+04,1.309500e+04
1.000000e+00,1.309600e+04,1.309600e+04
1.000000e+00,1.309700e+04,1.309700e+04
1.000000e+00,1.309800e+04,1.309800e+04
1.000000e+00,1.309900e+04,1.309900e+04
1.000000e+00,1.310000e+04,1.310000e+04
1.000000e+00,1.310100e+04,1.310100e+04
1.000000e+00,1.310200e+04,1.310200e+04
1.000000e+00,1.310300e+04,1.310300e+04
1.000000e+00,1.310400e+04,1.310400e+04
1.000000e+00,1.310500e+04,1.310500e+04
1.000000e+00,1.310600e+04,1.310600e+04
1.000000e+00,1.310700e+04,1.310700e+04
1.000000e+00,1.310800e+04,1.310800e+04
1.000000e+00,1.310900e+04,1.310900e+04
1.000000e+00,1.311000e+04,1.311000e+04
1.000000e+00,1.311100e+04,1.311100e+04
1.000000e+00,1.311200e+04,1.311200e+04
1.000000e+00,1.311300e+04,1.311300e+04
1.000000e+00,1.311400e+04,1.311400e+04
1.000000e+00,1.311500e+04,1.311500e+04
1.000000e+00,1.311600e+04,1.311600e+04
1.000000e+00,1.311700e+04,1.311700e+04
1.000000e+00,1.311800e+04,1.311800e+04
1.000000e+00,1.311900e+04,1.311900e+04
1.000000e+00,1.312000e+04,1.312000e+04
1.000000e+00,1.312100e+04,1.312100e+04
1.000000e+00,1.312200e+04,1.312200e+04
1.000000e+00,1.312300e+04,1.312300e+04
1.000000e+00,1.312400e+04,1.312400e+04
1.000000e+00,1.312500e+04,1.312500e+04
1.000000e+00,1.312600e+04,1.312600e+04
1.000000e+00,1.312700e+04,1.312700e+04
1.000000e+00,1.312800e+04,1.312800e+04
1.000000e+00,1.312900e+04,1.312900e+04
1.000000e+00,1.313000e+04,1.313000e+04
1.000000e+00,1.313100e+04,1.313100e+04
1.000000e+00,1.313200e+04,1.313200e+04
1.000000e+00,1.313300e+04,1.313300e+04
1.000000e+00,1.313400e+04,1.313400e+04
1.000000e+00,1.313500e+04,1.313500e+04
1.000000e+00,1.313600e+04,1.313600e+04
1.000000e+00,1.313700e+04,1.313700e+04
1.000000e+00,1.313800e+04,1.313800e+04
1.000000e+00,1.313900e+04,1.313900e+04
1.000000e+00,1.314000e+04,1.314000e+04
1.000000e+00,1.314100e+04,1.314100e+04
1.000000e+00,1.314200e+04,1.314200e+04
1.000000e+00,1.314300e+04,1.314300e+04
1.000000e+00,1.314400e+04,1.314400e+04
1.000000e+00,1.314500e+04,1.314500e+04
1.000000e+00,1.314600e+04,1.314600e+04
1.000000e+00,1.314700e+04,1.314700e+04
1.000000e+00,1.314800e+04,1.314800e+04
1.000000e+00,1.314900e+04,1.314900e+04
1.000000e+00,1.315000e+04,1.315000e+04
1.000000e+00,1.315100e+04,1.315100e+04
1.000000e+00,1.315200e+04,1.315200e+04
1.000000e+00,1.315300e+04,1.315300e+04
1.000000e+00,1.315400e+04,1.315400e+04
1.000000e+00,1.315500e+04,1.315500e+04
1.000000e+00,1.315600e+04,1.315600e+04
1.000000e+00,1.315700e+04,1.315700e+04
1.000000e+00,1.315800e+04,1.315800e+04
1.000000e+00,1.315900e+04,1.315900e+04
1.000000e+00,1.316000e+04,1.316000e+04
1.000000e+00,1.316100e+04,1.316100e+04
1.000000e+00,1.316200e+04,1.316200e+04
1.000000e+00,1.316300e+04,1.316300e+04
1.000000e+00,1.316400e+04,1.316400e+04
1.000000e+00,1.316500e+04,1.316500e+04
1.000000e+00,1.316600e+04,1.316600e+04
1.000000e+00,1.316700e+04,1.316700e+04
1.000000e+00,1.316800e+04,1.316800e+04
1.000000e+00,1.316900e+04,1.316900e+04
1.000000e+00,1.317000e+04,1.317000e+04
1.000000e+00,1.317100e+04,1.317100e+04
1.000000e+00,1.317200e+04,1.317200e+04
1.000000e+00,1.317300e+04,1.317300e+04
1.000000e+00,1.317400e+04,1.317400e+04
1.000000e+00,1.317500e+04,1.317500e+04
1.000000e+00,1.317600e+04,1.317600e+04
1.000000e+00,1.317700e+04,1.317700e+04
1.000000e+00,1.317800e+04,1.317800e+04
1.000000e+00,1.317900e+04,1.317900e+04
1.000000e+00,1.318000e+04,1.318000e+04
1.000000e+00,1.318100e+04,1.318100e+04
1.000000e+00,1.318200e+04,1.318200e+04
1.000000e+00,1.318300e+04,1.318300e+04
1.000000e+00,1.318400e+04,1.318400e+04
1.000000e+00,1.318500e+04,1.318500e+04
1.000000e+00,1.318600e+04,1.318600e+04
1.000000e+00,1.318700e+04,1.318700e+04
1.000000e+00,1.318800e+04,1.318800e+04
1.000000e+00,1.318900e+04,1.318900e+04
1.000000e+00,1.319000e+04,1.319000e+04
1.000000e+00,1.319100e+04,1.319100e+04
1.000000e+00,1.319200e+04,1.319200e+04
1.000000e+00,1.319300e+04,1.319300e+04
1.000000e+00,1.319400e+04,1.319400e+04
1.000000e+00,1.319500e+04,1.319500e+04
1.000000e+00,1.319600e+04,1.319600e+04
1.000000e+00,1.319700e+04,1.319700e+04
1.000000e+00,1.319800e+04,1.319800e+04
1.000000e+00,1.319900e+04,1.319900e+04
1.000000e+00,1.320000e+04,1.320000e+04
1.000000e+00,1.320100e+04,1.320100e+04
1.000000e+00,1.320200e+04,1.320200e+04
1.000000e+00,1.320300e+04,1.320300e+04
1.000000e+00,1.320400e+04,1.320400e+04
1.000000e+00,1.320500e+04,1.320500e+04
1.000000e+00,1.320600e+04,1.320600e+04
1.000000e+00,1.320700e+04,1.320700e+04
1.000000e+00,1.320800e+04,1.320800e+04
1.000000e+00,1.320900e+04,1.320900e+04
1.000000e+00,1.321000e+04,1.321000e+04
1.000000e+00,1.321100e+04,1.321100e+04
1.000000e+00,1.321200e+04,1.321200e+04
1.000000e+00,1.321300e+04,1.321300e+04
1.000000e+00,1.321400e+04,1.321400e+04
1.000000e+00,1.321500e+04,1.321500e+04
1.000000e+00,1.321600e+04,1.321600e+04
1.000000e+00,1.321700e+04,1.321700e+04
1.000000e+00,1.321800e+04,1.321800e+04
1.000000e+00,1.321900e+04,1.321900e+04
1.000000e+00,1.322000e+04,1.322000e+04
1.000000e+00,1.322100e+04,1.322100e+04
1.000000e+00,1.322200e+04,1.322200e+04
1.000000e+00,1.322300e+04,1.322300e+04
1.000000e+00,1.322400e+04,1.322400e+04
1.000000e+00,1.322500e+04,1.322500e+04
1.000000e+00,1.322600e+04,1.322600e+04
1.000000e+00,1.322700e+04,1.322700e+04
1.000000e+00,1.322800e+04,1.322800e+04
1.000000e+00,1.322900e+04,1.322900e+04
1.000000e+00,1.323000e+04,1.323000e+04
1.000000e+00,1.323100e+04,1.323100e+04
1.000000e+00,1.323200e+04,1.323200e+04
1.000000e+00,1.323300e+04,1.323300e+04
1.000000e+00,1.323400e+04,1.323400e+04
1.000000e+00,1.323500e+04,1.323500e+04
1.000000e+00,1.323600e+04,1.323600e+04
1.000000e+00,1.323700e+04,1.323700e+04
1.000000e+00,1.323800e+04,1.323800e+04
1.000000e+00,1.323900e+04,1.323900e+04
1.000000e+00,1.324000e+04,1.324000e+04
1.000000e+00,1.324100e+04,1.324100e+04
1.000000e+00,1.324200e+04,1.324200e+04
1.000000e+00,1.324300e+04,1.324300e+04
1.000000e+00,1.324400e+04,1.324400e+04
1.000000e+00,1.324500e+04,1.324500e+04
1.000000e+00,1.324600e+04,1.324600e+04
1.000000e+00,1.324700e+04,1.324700e+04
1.000000e+00,1.324800e+04,1.324800e+04
1.000000e+00,1.324900e+04,1.324900e+04
1.000000e+00,1.325000e+04,1.325000e+04
1.000000e+00,1.325100e+04,1.325100e+04
1.000000e+00,1.325200e+04,1.325200e+04
1.000000e+00,1.325300e+04,1.325300e+04
1.000000e+00,1.325400e+04,1.325400e+04
1.000000e+00,1.325500e+04,1.325500e+04
1.000000e+00,1.325600e+04,1.325600e+04
1.000000e+00,1.325700e+04,1.325700e+04
1.000000e+00,1.325800e+04,1.325800e+04
1.000000e+00,1.325900e+04,1.325900e+04
1.000000e+00,1.326000e+04,1.326000e+04
1.000000e+00,1.326100e+04,1.326100e+04
1.000000e+00,1.326200e+04,1.326200e+04
1.000000e+00,1.326300e+04,1.326300e+04
1.000000e+00,1.326400e+04,1.326400e+04
1.000000e+00,1.326500e+04,1.326500e+04
1.000000e+00,1.326600e+04,1.326600e+04
1.000000e+00,1.326700e+04,1.326700e+04
1.000000e+00,1.326800e+04,1.326800e+04
1.000000e+00,1.326900e+04,1.326900e+04
1.000000e+00,1.327000e+04,1.327000e+04
1.000000e+00,1.327100e+04,1.327100e+04
1.000000e+00,1.327200e+04,1.327200e+04
1.000000e+00,1.327300e+04,1.327300e+04
1.000000e+00,1.327400e+04,1.327400e+04
1.000000e+00,1.327500e+04,1.327500e+04
1.000000e+00,1.327600e+04,1.327600e+04
1.000000e+00,1.327700e+04,1.327700e+04
1.000000e+00,1.327800e+04,1.327800e+04
1.000000e+00,1.327900e+04,1.327900e+04
1.000000e+00,1.328000e+04,1.328000e+04
1.000000e+00,1.328100e+04,1.328100e+04
1.000000e+00,1.328200e+04,1.328200e+04
1.000000e+00,1.328300e+04,1.328300e+04
1.000000e+00,1.328400e+04,1.328400e+04
1.000000e+00,1.328500e+04,1.328500e+04
1.000000e+00,1.328600e+04,1.328600e+04
1.000000e+00,1.328700e+04,1.328700e+04
1.000000e+00,1.328800e+04,1.328800e+04
1.000000e+00,1.328900e+04,1.328900e+04
1.000000e+00,1.329000e+04,1.329000e+04
1.000000e+00,1.329100e+04,1.329100e+04
1.000000e+00,1.329200e+04,1.329200e+04
1.000000e+00,1.329300e+04,1.329300e+04
1.000000e+00,1.329400e+04,1.329400e+04
1.000000e+00,1.329500e+04,1.329500e+04
1.000000e+00,1.329600e+04,1.329600e+04
1.000000e+00,1.329700e+04,1.329700e+04
1.000000e+00,1.329800e+04,1.329800e+04
1.000000e+00,1.329900e+04,1.329900e+04
1.000000e+00,1.330000e+04,1.330000e+04
1.000000e+00,1.330100e+04,1.330100e+04
1.000000e+00,1.330200e+04,1.330200e+04
1.000000e+00,1.330300e+04,1.330300e+04
1.000000e+00,1.330400e+04,1.330400e+04
1.000000e+00,1.330500e+04,1.330500e+04
1.000000e+00,1.330600e+04,1.330600e+04
1.000000e+00,1.330700e+04,1.330700e+04
1.000000e+00,1.330800e+04,1.330800e+04
1.000000e+00,1.330900e+04,1.330900e+04
1.000000e+00,1.331000e+04,1.331000e+04
1.000000e+00,1.331100e+04,1.331100e+04
1.000000e+00,1.331200e+04,1.331200e+04
1.000000e+00,1.331300e+04,1.331300e+04
1.000000e+00,1.331400e+04,1.331400e+04
1.000000e+00,1.331500e+04,1.331500e+04
1.000000e+00,1.331600e+04,1.331600e+04
1.000000e+00,1.331700e+04,1.331700e+04
1.000000e+00,1.331800e+04,1.331800e+04
1.000000e+00,1.331900e+04,1.331900e+04
1.000000e+00,1.332000e+04,1.332000e+04
1.000000e+00,1.332100e+04,1.332100e+04
1.000000e+00,1.332200e+04,1.332200e+04
1.000000e+00,1.332300e+04,1.332300e+04
1.000000e+00,1.332400e+04,1.332400e+04
1.000000e+00,1.332500e+04,1.332500e+04
1.000000e+00,1.332600e+04,1.332600e+04
1.000000e+00,1.332700e+04,1.332700e+04
1.000000e+00,1.332800e+04,1.332800e+04
1.000000e+00,1.332900e+04,1.332900e+04
1.000000e+00,1.333000e+04,1.333000e+04
1.000000e+00,1.333100e+04,1.333100e+04
1.000000e+00,1.333200e+04,1.333200e+04
1.000000e+00,1.333300e+04,1.333300e+04
1.000000e+00,1.333400e+04,1.333400e+04
1.000000e+00,1.333500e+04,1.333500e+04
1.000000e+00,1.333600e+04,1.333600e+04
1.000000e+00,1.333700e+04,1.333700e+04
1.000000e+00,1.333800e+04,1.333800e+04
1.000000e+00,1.333900e+04,1.333900e+04
1.000000e+00,1.334000e+04,1.334000e+04
1.000000e+00,1.334100e+04,1.334100e+04
1.000000e+00,1.334200e+04,1.334200e+04
1.000000e+00,1.334300e+04,1.334300e+04
1.000000e+00,1.334400e+04,1.334400e+04
1.000000e+00,1.334500e+04,1.334500e+04
1.000000e+00,1.334600e+04,1.334600e+04
1.000000e+00,1.334700e+04,1.334700e+04
1.000000e+00,1.334800e+04,1.334800e+04
1.000000e+00,1.334900e+04,1.334900e+04
1.000000e+00,1.335000e+04,1.335000e+04
1.000000e+00,1.335100e+04,1.335100e+04
1.000000e+00,1.335200e+04,1.335200e+04
1.000000e+00,1.335300e+04,1.335300e+04
1.000000e+00,1.335400e+04,1.335400e+04
1.000000e+00,1.335500e+04,1.335500e+04
1.000000e+00,1.335600e+04,1.335600e+04
1.000000e+00,1.335700e+04,1.335700e+04
1.000000e+00,1.335800e+04,1.335800e+04
1.000000e+00,1.335900e+04,1.335900e+04
1.000000e+00,1.336000e+04,1.336000e+04
1.000000e+00,1.336100e+04,1.336100e+04
1.000000e+00,1.336200e+04,1.336200e+04
1.000000e+00,1.336300e+04,1.336300e+04
1.000000e+00,1.336400e+04,1.336400e+04
1.000000e+00,1.336500e+04,1.336500e+04
1.000000e+00,1.336600e+04,1.336600e+04
1.000000e+00,1.336700e+04,1.336700e+04
1.000000e+00,1.336800e+04,1.336800e+04
1.000000e+00,1.336900e+04,1.336900e+04
1.000000e+00,1.337000e+04,1.337000e+04
1.000000e+00,1.337100e+04,1.337100e+04
1.000000e+00,1.337200e+04,1.337200e+04
1.000000e+00,1.337300e+04,1.337300e+04
1.000000e+00,1.337400e+04,1.337400e+04
1.000000e+00,1.337500e+04,1.337500e+04
1.000000e+00,1.337600e+04,1.337600e+04
1.000000e+00,1.337700e+04,1.337700e+04
1.000000e+00,1.337800e+04,1.337800e+04
1.000000e+00,1.337900e+04,1.337900e+04
1.000000e+00,1.338000e+04,1.338000e+04
1.000000e+00,1.338100e+04,1.338100e+04
1.000000e+00,1.338200e+04,1.338200e+04
1.000000e+00,1.338300e+04,1.338300e+04
1.000000e+00,1.338400e+04,1.338400e+04
1.000000e+00,1.338500e+04,1.338500e+04
1.000000e+00,1.338600e+04,1.338600e+04
1.000000e+00,1.338700e+04,1.338700e+04
1.000000e+00,1.338800e+04,1.338800e+04
1.000000e+00,1.338900e+04,1.338900e+04
1.000000e+00,1.339000e+04,1.339000e+04
1.000000e+00,1.339100e+04,1.339100e+04
1.000000e+00,1.339200e+04,1.339200e+04
1.000000e+00,1.339300e+04,1.339300e+04
1.000000e+00,1.339400e+04,1.339400e+04
1.000000e+00,1.339500e+04,1.339500e+04
1.000000e+00,1.339600e+04,1.339600e+04
1.000000e+00,1.339700e+04,1.339700e+04
1.000000e+00,1.339800e+04,1.339800e+04
1.000000e+00,1.339900e+04,1.339900e+04
1.000000e+00,1.340000e+04,1.340000e+04
1.000000e+00,1.340100e+04,1.340100e+04
1.000000e+00,1.340200e+04,1.340200e+04
1.000000e+00,1.340300e+04,1.340300e+04
1.000000e+00,1.340400e+04,1.340400e+04
1.000000e+00,1.340500e+04,1.340500e+04
1.000000e+00,1.340600e+04,1.340600e+04
1.000000e+00,1.340700e+04,1.340700e+04
1.000000e+00,1.340800e+04,1.340800e+04
1.000000e+00,1.340900e+04,1.340900e+04
1.000000e+00,1.341000e+04,1.341000e+04
1.000000e+00,1.341100e+04,1.341100e+04
1.000000e+00,1.341200e+04,1.341200e+04
1.000000e+00,1.341300e+04,1.341300e+04
1.000000e+00,1.341400e+04,1.341400e+04
1.000000e+00,1.341500e+04,1.341500e+04
1.000000e+00,1.341600e+04,1.341600e+04
1.000000e+00,1.341700e+04,1.341700e+04
1.000000e+00,1.341800e+04,1.341800e+04
1.000000e+00,1.341900e+04,1.341900e+04
1.000000e+00,1.342000e+04,1.342000e+04
1.000000e+00,1.342100e+04,1.342100e+04
1.000000e+00,1.342200e+04,1.342200e+04
1.000000e+00,1.342300e+04,1.342300e+04
1.000000e+00,1.342400e+04,1.342400e+04
1.000000e+00,1.342500e+04,1.342500e+04
1.000000e+00,1.342600e+04,1.342600e+04
1.000000e+00,1.342700e+04,1.342700e+04
1.000000e+00,1.342800e+04,1.342800e+04
1.000000e+00,1.342900e+04,1.342900e+04
1.000000e+00,1.343000e+04,1.343000e+04
1.000000e+00,1.343100e+04,1.343100e+04
1.000000e+00,1.343200e+04,1.343200e+04
1.000000e+00,1.343300e+04,1.343300e+04
1.000000e+00,1.343400e+04,1.343400e+04
1.000000e+00,1.343500e+04,1.343500e+04
1.000000e+00,1.343600e+04,1.343600e+04
1.000000e+00,1.343700e+04,1.343700e+04
1.000000e+00,1.343800e+04,1.343800e+04
1.000000e+00,1.343900e+04,1.343900e+04
1.000000e+00,1.344000e+04,1.344000e+04
1.000000e+00,1.344100e+04,1.344100e+04
1.000000e+00,1.344200e+04,1.344200e+04
1.000000e+00,1.344300e+04,1.344300e+04
1.000000e+00,1.344400e+04,1.344400e+04
1.000000e+00,1.344500e+04,1.344500e+04
1.000000e+00,1.344600e+04,1.344600e+04
1.000000e+00,1.344700e+04,1.344700e+04
1.000000e+00,1.344800e+04,1.344800e+04
1.000000e+00,1.344900e+04,1.344900e+04
1.000000e+00,1.345000e+04,1.345000e+04
1.000000e+00,1.345100e+04,1.345100e+04
1.000000e+00,1.345200e+04,1.345200e+04
1.000000e+00,1.345300e+04,1.345300e+04
1.000000e+00,1.345400e+04,1.345400e+04
1.000000e+00,1.345500e+04,1.345500e+04
1.000000e+00,1.345600e+04,1.345600e+04
1.000000e+00,1.345700e+04,1.345700e+04
1.000000e+00,1.345800e+04,1.345800e+04
1.000000e+00,1.345900e+04,1.345900e+04
1.000000e+00,1.346000e+04,1.346000e+04
1.000000e+00,1.346100e+04,1.346100e+04
1.000000e+00,1.346200e+04,1.346200e+04
1.000000e+00,1.346300e+04,1.346300e+04
1.000000e+00,1.346400e+04,1.346400e+04
1.000000e+00,1.346500e+04,1.346500e+04
1.000000e+00,1.346600e+04,1.346600e+04
1.000000e+00,1.346700e+04,1.346700e+04
1.000000e+00,1.346800e+04,1.346800e+04
1.000000e+00,1.346900e+04,1.346900e+04
1.000000e+00,1.347000e+04,1.347000e+04
1.000000e+00,1.347100e+04,1.347100e+04
1.000000e+00,1.347200e+04,1.347200e+04
1.000000e+00,1.347300e+04,1.347300e+04
1.000000e+00,1.347400e+04,1.347400e+04
1.000000e+00,1.347500e+04,1.347500e+04
1.000000e+00,1.347600e+04,1.347600e+04
1.000000e+00,1.347700e+04,1.347700e+04
1.000000e+00,1.347800e+04,1.347800e+04
1.000000e+00,1.347900e+04,1.347900e+04
1.000000e+00,1.348000e+04,1.348000e+04
1.000000e+00,1.348100e+04,1.348100e+04
1.000000e+00,1.348200e+04,1.348200e+04
1.000000e+00,1.348300e+04,1.348300e+04
1.000000e+00,1.348400e+04,1.348400e+04
1.000000e+00,1.348500e+04,1.348500e+04
1.000000e+00,1.348600e+04,1.348600e+04
1.000000e+00,1.348700e+04,1.348700e+04
1.000000e+00,1.348800e+04,1.348800e+04
1.000000e+00,1.348900e+04,1.348900e+04
1.000000e+00,1.349000e+04,1.349000e+04
1.000000e+00,1.349100e+04,1.349100e+04
1.000000e+00,1.349200e+04,1.349200e+04
1.000000e+00,1.349300e+04,1.349300e+04
1.000000e+00,1.349400e+04,1.349400e+04
1.000000e+00,1.349500e+04,1.349500e+04
1.000000e+00,1.349600e+04,1.349600e+04
1.000000e+00,1.349700e+04,1.349700e+04
1.000000e+00,1.349800e+04,1.349800e+04
1.000000e+00,1.349900e+04,1.349900e+04
1.000000e+00,1.350000e+04,1.350000e+04
1.000000e+00,1.350100e+04,1.350100e+04
1.000000e+00,1.350200e+04,1.350200e+04
1.000000e+00,1.350300e+04,1.350300e+04
1.000000e+00,1.350400e+04,1.350400e+04
1.000000e+00,1.350500e+04,1.350500e+04
1.000000e+00,1.350600e+04,1.350600e+04
1.000000e+00,1.350700e+04,1.350700e+04
1.000000e+00,1.350800e+04,1.350800e+04
1.000000e+00,1.350900e+04,1.350900e+04
1.000000e+00,1.351000e+04,1.351000e+04
1.000000e+00,1.351100e+04,1.351100e+04
1.000000e+00,1.351200e+04,1.351200e+04
1.000000e+00,1.351300e+04,1.351300e+04
1.000000e+00,1.351400e+04,1.351400e+04
1.000000e+00,1.351500e+04,1.351500e+04
1.000000e+00,1.351600e+04,1.351600e+04
1.000000e+00,1.351700e+04,1.351700e+04
1.000000e+00,1.351800e+04,1.351800e+04
1.000000e+00,1.351900e+04,1.351900e+04
1.000000e+00,1.352000e+04,1.352000e+04
1.000000e+00,1.352100e+04,1.352100e+04
1.000000e+00,1.352200e+04,1.352200e+04
1.000000e+00,1.352300e+04,1.352300e+04
1.000000e+00,1.352400e+04,1.352400e+04
1.000000e+00,1.352500e+04,1.352500e+04
1.000000e+00,1.352600e+04,1.352600e+04
1.000000e+00,1.352700e+04,1.352700e+04
1.000000e+00,1.352800e+04,1.352800e+04
1.000000e+00,1.352900e+04,1.352900e+04
1.000000e+00,1.353000e+04,1.353000e+04
1.000000e+00,1.353100e+04,1.353100e+04
1.000000e+00,1.353200e+04,1.353200e+04
1.000000e+00,1.353300e+04,1.353300e+04
1.000000e+00,1.353400e+04,1.353400e+04
